qid,text1,text2,label
48999,花呗怎麼登不进,登录不上去花呗,1
1651,花呗最小还款，手续费,花呗最低还款后手续费,1
9618,花呗还款没到账,我退款到花呗了。怎么没有到账,0
4588,刚刚有借呗借了***元，为什么到现在都没到账,今天七点借呗借钱为什么还没到账,1
15266,为什么借呗都用不了,我在借呗怎么借不了钱,1
6346,借呗现在最长时间只***个月吗,借呗以前不是***个月还清吗？为什么现在是***个月,1
1467,借呗只有六个月和***个月吗？有没短期的,借呗 只有***个月和***个月,1
16289,我的花呗为什么不能用了,借呗现在不可以用了吗,0
6867,怎么查看用花呗花的钱,花呗支付明细怎么查询,1
35789,借呗积分多少时间评估一次,借呗什么时候能再次评估,1
15763,花呗逾期已还，怎么不能使用借呗了,外卖不能使用花呗,0
22550,为什么我花呗还了最低还款 刚刚还自动扣款,花呗还款能否自动扣除余利宝,0
9135,一千块花呗分期，有多少息,花呗分期每个月有多少次,0
37545,余额余额宝里面的钱能直接扣花呗吗,花呗把我的余额扣了,0
8572,为什么点美团外卖花呗付款了 美团上显示没有付款,我刚刚在美团下单付款，花呗已显示付款成功，可美团显示未付款，什么情况,1
53321,可是我我的里面没有花呗，这一项，这一个选项呀,为啥我的支付宝里没有《花呗》这个功能,1
15273,有微贷产品逾期，花呗无法使用,花呗，逾期还可以用吗,0
13758,借呗逾期几个小时会影响信誉,蚂蚁借呗逾期多上时间影响芝麻信用,1
4136,蚂蚁花呗，还款微信的钱怎还,能用微信钱还蚂蚁花呗嘛,1
61924,你们说的条件我都具备。为什么开不了借呗,我的蚂蚁借呗，怎么开通不成了,1
49708,花呗冻结怎么了解,花呗冻结还会解冻吗,1
35109,借呗怎么样提现,种借呗可以提现,0
60834,花呗交易记录删除了，可以恢复么,蚂蚁花呗恢复交易记录,1
41074,我分期的可以提前一次性还完吗,花呗分期后，第一期可以一次性还清嘛,0
54946,消费花呗送流量吗,花呗支付送流量哪里看,0
7874,借呗选择到银行卡，可以改成到支付宝吗,如何改蚂蚁借呗到账银行卡,0
12411,密付可使用花呗吗,可以用密付的花呗,1
5266,我的花呗不显示分期,我做分期还花呗了我现在不想分期了怎么办,0
25581,花呗被冻结了？怎么解除,给我解开蚂蚁花呗冻结,1
31043,花呗逾期***天,花呗逾期两天回怎么样,0
3631,花呗的账钱算多了,花呗借了没用怎么算,0
30408,花呗的二维码怎么生成的,蚂蚁花呗的二维码怎么做,1
44261,商家收款码花呗提高,花呗有商家收款二微码木,0
37878,借呗 帐户余额会自动还款吗,借呗会自动还钱吗,1
45772,借呗页面为什么不显示还款方式,借呗不显示额度怎么办是因为什么,0
15842,花呗怎么不能支付流量,流量不能花呗,1
41806,花呗会自己在余额宝里扣钱吗,蚂蚁借呗借款到期会自动从余额宝里面扣吗,0
32449,信用分***可以开通花呗吗,新注册用户立刻可以开通花呗的吗,0
13957,花呗我还能开通使用吗,能不能开通我的花呗使用,1
26686,花呗日限制额度,花呗为什么限额***,0
9523,显示支持花呗收款为什么不能,向商户付款怎么不支持花呗,0
46994,花呗退款了，但为什么还需要还钱,退款成功为什么花呗还是现实有这笔项,0
52814,可以用花呗么。密付,密付可以通过花呗支付吗,1
37269,花呗怎么兑换流量,蚂蚁花呗积分兑换手机流量，如何提前流量,1
9971,花呗不是一个月还么,这个月六号用花呗多久还钱,0
9725,花呗还清后有一个月不用花呗是不需要还款的吧,不使用花呗，需要还款吗,0
27273,怎么取消蚂蚁借呗的借款,我想把蚂蚁借呗的借款取消,1
39047,什么是蚂蚁花呗收款服务费,花呗让我还款***是什么钱,0
46237,蚂蚁借呗多久可以提前还款,借呗每月好久还款,0
11093,花呗能在任何超市用吗,银座超市可以用花呗吗,0
53382,花呗消费记录在哪里查看,我退款到花呗，为什么花呗哪里还有我消费的记录,0
13451,花呗付款的时候验证码怎么发到旧手机号了？这怎么改,花呗还款的验证码发到了以前的手机号上,0
10652,支付时选择花呗支付能使用购物津贴吗,用花呗购买能使用购物津贴吗,1
21773,怎么领临时额度花呗,怎么领双十一花呗额度,0
17818,花呗充话费多久才到账,使用花呗充话费至今未到账,1
19260,花呗冻结了怎么解开,花呗要怎昵解冻结,1
30708,借呗怎么提前还本月款,我的借呗提前还了为什么老打电话,0
8457,我的蚂蚁借呗借款是九个月利率是怎么计算,借呗的利率怎么核算,1
59943,我的借呗怎么最低分期***个月,为什么我的蚂蚁借呗分不了***个月,1
33373,花呗收款服务费收谁的,商家收花呗付款 服务费,0
60686,借呗怎么推荐给好友,借呗怎么提前还,0
17556,我是商家开通了花呗支付，为什么只能支付几百元商品,开通了花呗收款，为什么别人不能支付,0
15291,花呗交话费多长时间到账,使用花呗冲话费 多久能到呀,1
29304,退回花呗怎么拿出来,商家退到花呗的钱怎么办,1
6248,为什么我用花呗付的钱，花呗还了这边还显示未付款,为什么花呗扣款了，对显示待付款,1
39260,这什么客户不能用花呗像我付款,开通了花呗收钱，为什么客人付款用不了花呗,1
21046,我没有用花呗借过钱，为什么要还***块多,不是，我的花呗没有开，为什么叫我还款,1
28959,当面付不支持花呗收钱吗,当面付怎么不能使用花呗收款,1
11389,花呗分期提前还款可一次性还清吗,花呗分期后怎样提前一次性还款,1
7457,花呗 怎么分期,我现在花呗怎么不能分期了,0
48655,蚂蚁花呗提前还清款,花呗的钱可以提前还款吗,1
2421,网商贷怎样查额度,花呗的额度怎么查,0
3869,蚂蚁借呗已经还款成功，为什么还没有跟我恢复额度,为什么我的借呗一直不给我恢复额度 我也没有逾期 都是按时还的 为什么额度没有了 这么长时间还没恢复,0
19108,借呗怎么关了,他怎么还是说我没还清款，叫我关闭借呗额度,0
47491,花呗使用超出额度怎么办,花呗额度用超过了怎么办,1
37395,借呗使用条件包括什么,需要什么条件才能借呗,1
26058,绑定蚂蚁花呗，绑定卡全包,花呗绑定不到银行卡,0
14935,借呗能借***天吗,借呗按天借款可以延期吗,0
60963,蚂蚁花呗信用申诉,花呗关联申诉,1
17915,借呗，提前还利息怎么算,借呗能提前还款，利息怎么算,1
35501,另一个账号不用了，在这个账号开通不了花呗吗,两个支付宝账号只能开通一个花呗么,0
6629,为什么我登的***但是打开蚂蚁花呗显示支付***账号,为什么自动显示花呗支付,0
13368,花呗扣费声音,花呗支付无声音提醒,0
29177,花呗用了***每月最低还款额是,花呗每月最低还款额，可以分多少期,0
27632,用余额宝自动向花贝借呗还款要收费吗,花呗自动还款还收费么,1
8539,借呗借款有限制次数吗,借呗一个月有次数限制吗,0
31927,有多少积分才可以用花呗,蚂蚁积分多少才能开通蚂蚁花呗,1
41060,为什我我的花呗换完钱了还一直发信息让还钱,花呗上，我有借款么咋一直发信息让还钱,0
2571,可以用别人的花呗给自己的还款吗,朋友能不能用花呗帮助自己花呗还款,1
30360,为什么我的花呗被冻结,我的花呗为什么买不了东西了？啥情况,1
2983,是不是说花呗不一定要用于天猫淘宝,花呗只能在淘宝和天猫用吗,1
46028,我申请借呗，多久审核才能通过,提示叫我开通借呗，结果审核不通过,0
6319,怎么能永久关闭蚂蚁花呗,怎么关闭蚂蚊花呗,1
38362,花呗为什不能生活缴费,电费不能花呗了么,1
62828,能查找借呗还款记录吗,借呗的还款记录，怎么查,0
47069,摩拜单车用的花呗怎么退款,摩拜单车花呗付押金，咋退,1
20285,为什么已经付过钱花呗确认收货这个月还要再扣钱,为什么付款了还要还款花呗,1
62094,花呗六期分期免息,花呗一年免息还款,1
44740,蚂蚁借呗有没有还款提醒,蚂蚁借呗到还款日手机会有信息提醒吗,1
46547,一次性还请花呗分期,花呗分期优势,0
25355,花呗冻结***,我花呗为什么会冻结,1
34672,花呗可以一次还款***个月的吗,花呗还款日午可以还吗,0
31527,花呗提前还款不可以,花呗可以提前还么,1
34089,我想取消花呗，不想用了，怎么停止,不想用花呗怎么能关闭掉,1
29096,你看下我的花呗开通了吗,这个号已经开通了蚂蚁花呗了吗,1
18006,蚂蚁借呗操作有风险，怎么解决,申请借呗的时候 提示当前操作存在风险，怎么解除,1
36043,借呗记录已还了，可以删掉,借呗借钱记录能删除嘛,1
34038,换手机号了，可以开花呗吗,我的帐号换了，手机号不用了，这个帐号能否申请开通花呗,1
22899,我的花呗还能再开通么,能不能把我的蚂蚁花呗开通阿,0
11868,我的花呗不是还过了吗,我想把剩下的花呗还完,0
25085,花呗可以分***期付,花呗可以分***期么,1
14710,我花呗交话费怎么还没有到账,花呗提示支付成功，可话费怎么没有充进来,1
53164,现在借呗借不了吗,蚂蚁借呗会借不到钱吗,0
3848,存一万块在余额宝可以还借呗吗,用余额宝可以还蚂蚁借呗吗,1
20761,怎么才能解除。除了淘宝我其他的商家都不能用花呗,就我的花呗用不了,0
24853,多开了支付宝自动消失借呗,为什么我开通不了蚂蚁借呗,0
52509,为什么花呗要刷脸,申请花呗一定要刷脸吗,1
5801,多少积分能使用花呗,开花呗要多少钱,0
34747,花呗循环分期会不会影响信用,花呗逾期一天对信用记录有什么影响,0
12891,怎么查借呗预期了吗,借呗越期会怎么样,0
61406,另一个账号的花呗我已经注销了,花呗在另一个账号登录,0
9604,怎么取消付款方式花呗,怎么关闭首选花呗支付方式,1
32159,蚂蚁借呗不能分一年还吗,借呗不可以***个月一起还吗,1
32265,我怎么会被冻结花呗,花呗怎么会冻结,1
36454,刚才在借呗借了***块怎么还没到卡里,***月***日在借呗里借***oo***，现在还没有到卡里,1
7154,怎样提高借呗额度借呗,怎样借呗有提升,1
33658,我的蚂蚁花呗和借呗怎么开通,就是我的手机重新下载了支付宝，然后上面没有蚂蚁借呗和花呗是怎么回事,0
50738,花呗余额没钱,花呗余额分期为什么余额不足,0
586,我花呗全部还清，刚花了三百多，为什么一下子是扣了五百多,我没花那么多钱，为什么花呗要我超额还款,1
35289,花呗付款有什么害处吗,花呗有什么有什么缺点和优点,0
10605,蚂蚁借呗没有自动扣款,借呗自动扣款为什么沒扣,1
20297,一个省份证只能开通一个借呗吗,同一身份下只有一个花呗吗,0
13968,花呗，我怎么用不了,我的蚂蚁花呗为什么显示不能使用,1
26245,借呗还完一期后额度为什么不会恢复,我的借呗忘还了，但是已经还了，什么时候能恢复额度,1
32148,借呗怎么申请开通,借呗怎么申请,1
38981,借呗里面的钱怎么用,蚂蚁借呗怎么借款的,1
34395,蚂蚁借呗可以线下加盟么,借呗可以删记录么,0
29438,花呗的钱 什么钱,会什么我没有花呗,0
3239,花呗不消费用不用还钱,我不用花呗会收费么,1
48251,花呗可从在总额度用完之后，可透支多少,花呗可以超支多少钱,1
32183,花呗分期时间有没有限制,花呗消费限制,0
60298,我说花呗的密码怎么改呀,花呗之前的账户密码忘了怎么办,0
30402,花呗想提临时额度,花呗临时额度是多少,0
38641,借呗的钱不够用咋办,买手机花呗钱不够,0
31733,借呗额度自动降低调整吗,可以降低借呗金额吗,0
21256,我怎么没办法开通花呗,怎么做花呗才可以开通,1
24947,款还完后如何关闭花呗,我想关闭花呗，但是已经提示还款完了,1
18160,蚂蚁借呗影响贷款了吗,用蚂蚁借呗影响贷款吗,1
34926,花呗退货 运费险去哪儿了,运费是退给花呗吗,0
10288,花呗提示安全验证失败,花呗安全验证是什么东西,1
32786,收钱码开通花呗与信用卡收钱，把资料交给谁,花呗与信用卡收钱被关闲的原因,0
